seconds,T1,T2,T3,fluid_in,fluid_out,P_in,P_out,heater_power,pump_power,T1_F,T2_F,T3_F,fluid_in_F,fluid_out_F,P_in_psi,P_out_psi,delta_p,pump_power_calc,pump_cost_per_day,Q_dot,efficiency,delta_T
33.935,270,268,259,,,50,135,,,68.85978698119129,69.15876757926947,70.52906997233748,,,10.861301183881828,29.325513196480934,85,0.00056666695,0.0058752029376,,,
34.035,270,268,260,,,49,138,,,68.85978698119129,69.15876757926947,70.37474235244133,,,10.644075160204194,29.97719126751385,89,0.00059333363,0.00615168307584,,,
34.136,268,268,259,,,43,138,,,69.15876757926947,69.15876757926947,70.52906997233748,,,9.34071901813837,29.97719126751385,95,0.0006333336499999999,0.006566403283199999,,,
34.237,269,269,261,,,43,139,,,69.00903323537915,69.00903323537915,70.22094355481465,,,9.34071901813837,30.194417291191485,96,0.00064000032,0.0066355233177600005,,,
34.338,269,269,261,,,49,141,,,69.00903323537915,69.00903323537915,70.22094355481465,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
34.439,252,252,245,,,49,140,,,71.62458098502037,71.62458098502037,72.74798117069224,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
34.539,270,267,260,,,49,139,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
34.64,268,268,261,,,49,139,,,69.15876757926947,69.15876757926947,70.22094355481465,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
34.741,268,268,261,,,48,140,,,69.15876757926947,69.15876757926947,70.22094355481465,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
34.842,269,268,261,,,48,140,,,69.00903323537915,69.15876757926947,70.22094355481465,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
34.942,270,268,261,,,48,142,,,68.85978698119129,69.15876757926947,70.22094355481465,,,10.426849136526556,30.84609536222439,94,0.00062666698,0.00649728324864,,,
35.043,268,268,260,,,48,139,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
35.144,270,267,261,,,47,141,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.20962311284892,30.628869338546753,94,0.00062666698,0.00649728324864,,,
35.245,269,266,260,,,49,139,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
35.346,268,268,259,,,44,136,,,69.15876757926947,69.15876757926947,70.52906997233748,,,9.557945041816012,29.542739220158577,92,0.00061333364,0.0063590431795199995,,,
35.447,253,251,246,,,46,138,,,71.46641388450666,71.78331699106616,72.58571821182306,,,9.992397089171284,29.97719126751385,92,0.00061333364,0.0063590431795199995,,,
35.547,270,268,260,,,42,138,,,68.85978698119129,69.15876757926947,70.37474235244133,,,9.123492994460737,29.97719126751385,96,0.00064000032,0.0066355233177600005,,,
35.648,269,267,261,,,47,140,,,69.00903323537915,69.30899432968585,70.22094355481465,,,10.20962311284892,30.411643314869117,93,0.00062000031,0.006428163214079999,,,
35.749,271,267,261,,,47,140,,,68.71102454942081,69.30899432968585,70.22094355481465,,,10.20962311284892,30.411643314869117,93,0.00062000031,0.006428163214079999,,,
35.85,268,267,258,,,49,141,,,69.15876757926947,69.30899432968585,70.68393121451464,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
35.95,270,267,260,,,49,139,,,68.85978698119129,69.30899432968585,70.37474235244133,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
36.051,270,267,259,,,49,140,,,68.85978698119129,69.30899432968585,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
36.152,267,268,259,,,47,139,,,69.30899432968585,69.15876757926947,70.52906997233748,,,10.20962311284892,30.194417291191485,92,0.00061333364,0.0063590431795199995,,,
36.253,270,267,261,,,49,138,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.644075160204194,29.97719126751385,89,0.00059333363,0.00615168307584,,,
36.354,267,269,259,,,44,139,,,69.30899432968585,69.00903323537915,70.52906997233748,,,9.557945041816012,30.194417291191485,95,0.0006333336499999999,0.006566403283199999,,,
36.455,258,257,250,,,49,142,,,70.68393121451464,70.83933093713097,71.94262719579035,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
36.555,269,266,260,,,49,140,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
36.656,269,267,260,,,52,141,,,69.00903323537915,69.30899432968585,70.37474235244133,,,11.295753231237102,30.628869338546753,89,0.00059333363,0.00615168307584,,,
36.757,269,268,259,,,49,140,,,69.00903323537915,69.15876757926947,70.52906997233748,,,10.644075160204194,30.411643314869117,91,0.00060666697,0.00628992314496,,,
36.857,269,268,260,,,51,142,,,69.00903323537915,69.15876757926947,70.37474235244133,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
36.958,269,267,261,,,49,141,,,69.00903323537915,69.30899432968585,70.22094355481465,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
37.059,270,266,261,,,52,142,,,68.85978698119129,69.45971785377748,70.22094355481465,,,11.295753231237102,30.84609536222439,90,0.0006000002999999999,0.006220803110399999,,,
37.16,268,268,260,,,49,141,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
37.26,270,268,260,,,51,143,,,68.85978698119129,69.15876757926947,70.37474235244133,,,11.078527207559466,31.063321385902025,92,0.00061333364,0.0063590431795199995,,,
37.362,264,260,255,,,49,139,,,69.76267294804126,70.37474235244133,71.1517655528171,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
37.462,264,261,255,,,43,140,,,69.76267294804126,70.22094355481465,71.1517655528171,,,9.34071901813837,30.411643314869117,97,0.00064666699,0.006704643352319999,,,
37.563,269,266,259,,,45,138,,,69.00903323537915,69.45971785377748,70.52906997233748,,,9.775171065493646,29.97719126751385,93,0.00062000031,0.006428163214079999,,,
37.664,269,268,260,,,48,141,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
37.765,269,267,260,,,49,141,,,69.00903323537915,69.30899432968585,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
37.865,268,268,260,,,51,141,,,69.15876757926947,69.15876757926947,70.37474235244133,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
37.966,269,267,260,,,49,141,,,69.00903323537915,69.30899432968585,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
38.067,268,268,261,,,48,140,,,69.15876757926947,69.15876757926947,70.22094355481465,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
38.168,269,268,259,,,51,141,,,69.00903323537915,69.15876757926947,70.52906997233748,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
38.268,269,268,259,,,48,142,,,69.00903323537915,69.15876757926947,70.52906997233748,,,10.426849136526556,30.84609536222439,94,0.00062666698,0.00649728324864,,,
38.369,257,257,250,,,48,140,,,70.83933093713097,70.83933093713097,71.94262719579035,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
38.47,263,262,255,,,51,137,,,69.91491351144026,70.06766883665347,71.1517655528171,,,11.078527207559466,29.759965243836213,86,0.00057333362,0.00594432297216,,,
38.571,268,269,259,,,48,140,,,69.15876757926947,69.00903323537915,70.52906997233748,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
38.672,269,267,260,,,44,135,,,69.00903323537915,69.30899432968585,70.37474235244133,,,9.557945041816012,29.325513196480934,91,0.00060666697,0.00628992314496,,,
38.773,269,268,260,,,49,141,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
38.873,270,268,261,,,44,138,,,68.85978698119129,69.15876757926947,70.22094355481465,,,9.557945041816012,29.97719126751385,94,0.00062666698,0.00649728324864,,,
38.974,269,267,261,,,50,140,,,69.00903323537915,69.30899432968585,70.22094355481465,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
39.075,268,269,261,,,44,136,,,69.15876757926947,69.00903323537915,70.22094355481465,,,9.557945041816012,29.542739220158577,92,0.00061333364,0.0063590431795199995,,,
39.176,268,269,260,,,49,142,,,69.15876757926947,69.00903323537915,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
39.277,268,267,261,,,48,141,,,69.15876757926947,69.30899432968585,70.22094355481465,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
39.378,258,256,249,,,52,141,,,70.68393121451464,70.99527405744965,72.10251695872694,,,11.295753231237102,30.628869338546753,89,0.00059333363,0.00615168307584,,,
39.479,268,267,259,,,50,141,,,69.15876757926947,69.30899432968585,70.52906997233748,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
39.58,269,267,261,,,43,139,,,69.00903323537915,69.30899432968585,70.22094355481465,,,9.34071901813837,30.194417291191485,96,0.00064000032,0.0066355233177600005,,,
39.681,268,267,260,,,48,139,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
39.782,262,263,255,,,50,141,,,70.06766883665347,69.91491351144026,71.1517655528171,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
39.883,269,267,260,,,48,139,,,69.00903323537915,69.30899432968585,70.37474235244133,,,10.426849136526556,30.194417291191485,91,0.00060666697,0.00628992314496,,,
39.983,270,266,260,,,49,141,,,68.85978698119129,69.45971785377748,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
40.084,269,266,260,,,50,140,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
40.185,267,269,259,,,49,142,,,69.30899432968585,69.00903323537915,70.52906997233748,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
40.286,268,268,260,,,49,141,,,69.15876757926947,69.15876757926947,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
40.387,258,256,249,,,43,137,,,70.68393121451464,70.99527405744965,72.10251695872694,,,9.34071901813837,29.759965243836213,94,0.00062666698,0.00649728324864,,,
40.488,268,268,261,,,49,141,,,69.15876757926947,69.15876757926947,70.22094355481465,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
40.588,268,268,258,,,50,140,,,69.15876757926947,69.15876757926947,70.68393121451464,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
40.689,270,267,261,,,49,141,,,68.85978698119129,69.30899432968585,70.22094355481465,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
40.79,268,267,259,,,51,141,,,69.15876757926947,69.30899432968585,70.52906997233748,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
40.891,269,266,260,,,50,140,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
40.992,269,268,260,,,48,140,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.426849136526556,30.411643314869117,92,0.00061333364,0.0063590431795199995,,,
41.092,269,267,261,,,48,141,,,69.00903323537915,69.30899432968585,70.22094355481465,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
41.193,270,268,258,,,49,141,,,68.85978698119129,69.15876757926947,70.68393121451464,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
41.294,270,268,260,,,44,137,,,68.85978698119129,69.15876757926947,70.37474235244133,,,9.557945041816012,29.759965243836213,93,0.00062000031,0.006428163214079999,,,
41.395,251,250,244,,,50,141,,,71.78331699106616,71.94262719579035,72.91085152159127,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
41.496,268,267,260,,,50,143,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
41.597,270,266,260,,,51,141,,,68.85978698119129,69.45971785377748,70.37474235244133,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
41.697,269,268,261,,,51,143,,,69.00903323537915,69.15876757926947,70.22094355481465,,,11.078527207559466,31.063321385902025,92,0.00061333364,0.0063590431795199995,,,
41.798,268,267,260,,,50,140,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
41.899,269,266,260,,,50,140,,,69.00903323537915,69.45971785377748,70.37474235244133,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
42.0,267,268,260,,,50,141,,,69.30899432968585,69.15876757926947,70.37474235244133,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
42.1,269,267,260,,,50,143,,,69.00903323537915,69.30899432968585,70.37474235244133,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
42.201,268,267,260,,,49,141,,,69.15876757926947,69.30899432968585,70.37474235244133,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
42.302,219,218,212,,,52,142,,,77.19835371617438,77.37929016024219,78.48188310973973,,,11.295753231237102,30.84609536222439,90,0.0006000002999999999,0.006220803110399999,,,
42.403,258,256,248,,,50,141,,,70.68393121451464,70.99527405744965,72.26299170692539,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
42.503,268,267,259,,,53,142,,,69.15876757926947,69.30899432968585,70.52906997233748,,,11.51297925491474,30.84609536222439,89,0.00059333363,0.00615168307584,,,
42.604,269,267,259,,,49,142,,,69.00903323537915,69.30899432968585,70.52906997233748,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
42.705,269,268,260,,,49,142,,,69.00903323537915,69.15876757926947,70.37474235244133,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
42.806,246,246,239,,,49,141,,,72.58571821182306,72.58571821182306,73.7345191866151,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
42.907,258,256,249,,,50,142,,,70.68393121451464,70.99527405744965,72.10251695872694,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
43.008,219,218,212,,,50,140,,,77.19835371617438,77.37929016024219,78.48188310973973,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
43.108,218,217,212,,,51,141,,,77.37929016024219,77.56102076551883,78.48188310973973,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
43.209,218,218,212,,,49,141,,,77.37929016024219,77.37929016024219,78.48188310973973,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
43.309,218,218,211,,,51,142,,,77.37929016024219,77.37929016024219,78.66855859407826,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
43.41,219,218,211,,,51,140,,,77.19835371617438,77.37929016024219,78.66855859407826,,,11.078527207559466,30.411643314869117,89,0.00059333363,0.00615168307584,,,
43.51,218,218,212,,,44,137,,,77.37929016024219,77.37929016024219,78.48188310973973,,,9.557945041816012,29.759965243836213,93,0.00062000031,0.006428163214079999,,,
43.611,217,218,211,,,50,141,,,77.56102076551883,77.37929016024219,78.66855859407826,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
43.711,218,218,211,,,50,141,,,77.37929016024219,77.37929016024219,78.66855859407826,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
43.812,217,218,211,,,45,137,,,77.56102076551883,77.37929016024219,78.66855859407826,,,9.775171065493646,29.759965243836213,92,0.00061333364,0.0063590431795199995,,,
43.912,218,218,210,,,51,142,,,77.37929016024219,77.37929016024219,78.85608941280901,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
44.012,219,217,211,,,51,142,,,77.19835371617438,77.56102076551883,78.66855859407826,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
44.113,219,218,211,,,51,141,,,77.19835371617438,77.37929016024219,78.66855859407826,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
44.213,219,217,211,,,53,144,,,77.19835371617438,77.56102076551883,78.66855859407826,,,11.51297925491474,31.28054740957967,91,0.00060666697,0.00628992314496,,,
44.313,218,218,212,,,51,141,,,77.37929016024219,77.37929016024219,78.48188310973973,,,11.078527207559466,30.628869338546753,90,0.0006000002999999999,0.006220803110399999,,,
44.414,219,218,211,,,51,142,,,77.19835371617438,77.37929016024219,78.66855859407826,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
44.514,219,217,211,,,48,138,,,77.19835371617438,77.56102076551883,78.66855859407826,,,10.426849136526556,29.97719126751385,90,0.0006000002999999999,0.006220803110399999,,,
44.614,217,217,212,,,52,142,,,77.56102076551883,77.56102076551883,78.48188310973973,,,11.295753231237102,30.84609536222439,90,0.0006000002999999999,0.006220803110399999,,,
44.715,218,218,211,,,44,140,,,77.37929016024219,77.37929016024219,78.66855859407826,,,9.557945041816012,30.411643314869117,96,0.00064000032,0.0066355233177600005,,,
44.815,218,219,211,,,51,142,,,77.37929016024219,77.19835371617438,78.66855859407826,,,11.078527207559466,30.84609536222439,91,0.00060666697,0.00628992314496,,,
